#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
185.75001,81,5516.858213
634.849999,175,5517.01936
320.500018,114,5517.130461
233.450012,99,5517.221544
312.950091,117,5517.328641
480.750014,153,5517.470771
-103.25,65,5517.897269
419.050026,151,5518.03659
862.900078,246,5518.254788
-103.15,63,5518.306836
-103.2,64,5518.362886
245.800003,96,5518.452968
483.700032,154,5518.593096
332.700024,122,5518.703196
193.050004,87,5519.149602
479.000094,140,5519.271713
229.1,98,5519.356791
230.150008,89,5519.43286
568.300058,170,5519.583997
339.950017,145,5519.708111
1340.400084,300,5519.973352
705.100005,202,5520.525855
288.650057,111,5520.623943
596.950013,189,5520.793097
422.100039,142,5520.925217
1386.400035,300,5521.186455
881.400105,284,5521.813025
-30.75,75,5521.876083
841.400055,244,5522.088275
1062.049999,291,5522.341506
818.300038,238,5522.544691
725.750014,225,5523.111206
26.6,88,5523.189277
163.400016,108,5523.285365
642.300027,186,5523.45652
322.350008,117,5523.563618
364.650008,119,5523.670715
663.300032,198,5523.842872
366.200019,128,5524.328313
173.300002,82,5524.396375
351.300023,122,5524.499469
521.75,153,5524.647604
-3.65,73,5524.713664
324.849994,119,5524.823764
17.8,92,5524.903837
1381.200078,300,5525.536412
304.750021,137,5525.656522
549.20003,156,5525.792645
792.35002,221,5525.992828
488.800013,148,5526.123947
78.150022,97,5526.219033
575.549993,161,5526.36917
1053.6001,280,5526.984232
858.100028,234,5527.198427
699.300031,206,5527.384596
-103.2,64,5527.439646
-57.75,75,5527.513714
-15.949958,87,5527.593787
-103.1,62,5527.647836
498.700027,146,5528.144287
421.600011,148,5528.274494
498.750023,157,5528.412762
575.150021,197,5528.588972
414.200011,144,5528.724094
499.700042,154,5528.864222
154.05,71,5528.924277
239.700012,142,5529.420728
209.000011,96,5529.508808
437.450072,143,5529.633922
281.250002,107,5529.73001
363.650002,123,5529.841111
223.000009,104,5529.934196
328.100004,114,5530.037289
526.25,171,5530.188427
275.949995,105,5530.278508
814.000015,224,5530.86304
466.550024,157,5531.002167
855.349985,229,5531.212358
792.550055,221,5531.408536
641.650107,195,5531.592704
916.250076,259,5532.195252
98.2,76,5532.262313
397.900065,134,5532.380421
320.150012,109,5532.476508
488.900042,162,5532.62064
627.900069,178,5532.780785
444.750047,145,5533.275234
1456.400191,300,5533.55549
881.650065,251,5533.783697
557.350042,173,5533.948847
393.65,127,5534.067956
545.050078,171,5534.606446
916.950081,257,5534.840658
321.850004,111,5534.942752
504.400003,156,5535.086882
313.950056,105,5535.179967
167.600008,76,5535.24903
414.050024,127,5535.364135
390.200048,128,5535.479239
228.05,119,5535.94166
622.800088,192,5536.11682
-103.2,64,5536.17287
1025.150182,265,5536.416092
753.150019,241,5536.633289
-103.2,64,5536.691342
564.649998,195,5537.224331
491.000053,148,5537.368462
667.100009,214,5537.559637
419.900081,138,5537.681747
362.15,117,5537.785842
366.750022,125,5537.901948
582.400041,184,5538.062094
522.699991,162,5538.568554
915.050076,259,5538.7865
402.800029,124,5538.890594
-103.1,62,5538.948647
595.700037,182,5539.107792
253.900037,98,5539.192869
303.25003,111,5539.288956
413.649995,139,5539.764389
488.300034,158,5539.904516
653.000011,184,5540.067664
812.000034,236,5540.282861
1366.200099,300,5540.552105
555.200004,168,5541.070577
566.500024,170,5541.21671
552.699988,162,5541.369849
356.15003,125,5541.48095
260.75003,109,5541.581041
821.850037,231,5541.784226
655.80002,188,5542.31671
243.150022,97,5542.40379
423.400023,132,5542.520896
727.950025,205,5542.703062
336.600012,116,5542.806155
1041.900109,262,5543.039368
177.950088,117,5543.139459
162.15001,77,5543.565847
316.650046,111,5543.660933
227.300034,98,5543.750015
749.950066,213,5543.939186
540.700113,174,5544.096329
876.500094,226,5544.303518
-51.7,74,5544.373582
-12.7,74,5544.441643
5.45,71,5544.868031
474.750034,141,5544.997148
373.100078,134,5545.11926
295.800056,124,5545.227358
937.050025,251,5545.44956
350.100012,114,5545.551653
490.90003,150,5545.681772
75.1,98,5546.13118
242.650008,111,5546.228269
524.200052,164,5546.373401
741.85007,207,5546.558569
391.699992,130,5546.681681
540.350054,177,5546.838831
448.600022,140,5546.964946
506.300056,166,5547.480415
595.500024,174,5547.638559
600.450057,171,5547.7937
276.650012,111,5547.889788
730.750001,205,5548.078166
1385.399994,300,5548.708806
889.150108,257,5548.938014
554.599991,168,5549.086149
553.700079,182,5549.243292
419.95002,141,5549.368406
753.850076,219,5549.920908
420.900012,138,5550.047022
445.550031,149,5550.179143
690.350074,201,5550.357305
350.200029,116,5550.463402
325.300024,118,5550.5715
864.900026,238,5550.7917
581.750057,161,5551.292156
504.850011,171,5551.444294
238.000004,108,5551.545386
65.200026,96,5551.632465
312.650011,115,5551.738561
518.600084,144,5551.86868
1257.600024,300,5552.498253
779.400016,224,5552.698434
458.900073,150,5552.828553
723.150074,201,5553.015724
224.45,131,5553.141838
744.250003,207,5553.340019
342.600002,104,5553.806443
245.700029,118,5553.909536
578.200057,172,5554.064677
237.15,105,5554.15576
216.100001,86,5554.232831
225.000011,100,5554.32091
744.300021,230,5554.534104
1354.400073,300,5555.172685
1004.700051,262,5555.406898
1269.800019,300,5555.68415
219.0,100,5555.780238
444.650046,151,5555.916362
803.950066,237,5556.480875
659.049993,191,5556.656538
214.200001,88,5556.734609
801.200054,224,5556.9438
440.100019,158,5557.082926
877.150042,237,5557.297122
1382.200019,300,5557.930697
42.399997,92,5558.012772
226.35,117,5558.114865
939.500035,278,5558.368193
645.200154,224,5558.563568
678.600042,192,5559.098054
1392.200046,300,5559.369301
286.600073,144,5559.498418
751.700165,234,5559.714615
440.950012,157,5559.857745
335.25003,131,5560.332177
456.750052,141,5560.462295
377.350044,141,5560.59942
978.85002,259,5560.833633
495.500023,162,5560.975762
304.750043,129,5561.092869
249.900021,110,5561.561295
814.200043,220,5561.747464
995.150045,257,5561.985681
609.849999,183,5562.150831
241.05,119,5562.255927
117.300004,78,5562.323988
261.950043,97,5562.407064
502.150042,149,5562.905518
513.450001,159,5563.043643
242.100006,90,5563.125718
84.850014,83,5563.200786
390.550007,133,5563.319894
595.10004,198,5563.492051
676.650016,191,5563.663207
554.450043,179,5564.180678
807.800047,228,5564.377857
932.350026,293,5564.644099
115.100019,106,5564.738185
665.850028,183,5564.899332
283.350025,137,5565.389778
428.750072,133,5565.510888
182.150008,81,5565.586957
1332.200103,300,5565.863208
571.200039,164,5566.010342
649.500001,182,5566.185501
331.900017,118,5566.28359
386.750032,125,5566.752017
379.300005,138,5566.873127
217.200022,92,5566.960206
181.950016,89,5567.044787
-39.6,72,5567.109846
558.350013,165,5567.259983
981.450051,263,5567.496197
115.950011,97,5567.956616
228.4,100,5568.050702
265.350037,105,5568.148791
360.400015,120,5568.256889
645.000001,188,5568.423041
292.100001,118,5568.532139
1351.000059,300,5568.814538
470.550043,149,5569.312123
154.250034,99,5569.399203
1340.200125,300,5569.657437
405.350002,137,5569.777546
839.950024,233,5569.983734
255.85006,107,5570.079822
834.00001,260,5570.677365
-75.75,75,5570.746428
702.700034,206,5570.934599
-103.15,63,5570.99065
501.799996,160,5571.134781
-63.75,75,5571.204845
710.350066,209,5571.398021
387.000005,132,5571.904481
647.250042,179,5572.072634
856.500155,250,5572.299841
496.700056,150,5572.428959
975.900155,270,5572.673181
1330.000077,300,5573.311761
-69.75,75,5573.377822
406.550009,137,5573.49693
193.300016,102,5573.582007
227.100001,90,5573.665083
328.050036,127,5573.784191
1048.300076,278,5574.042426
272.600011,112,5574.509851
-30.75,75,5574.581917
112.050005,71,5574.649979
422.150005,133,5574.770088
700.85014,211,5574.956257
242.650016,99,5575.045338
974.750126,265,5575.285557
1354.400166,300,5576.035239
14.7,66,5576.094292
45.45003,95,5576.187377
1287.800031,300,5576.461626
192.050024,91,5576.546704
-103.1,62,5576.598752
693.700048,226,5577.182282
-103.1,62,5577.243337
334.600021,156,5577.382464
625.300094,198,5577.559128
97.7,86,5577.641203
368.1,146,5577.773323
426.350048,129,5577.885425
375.450007,127,5578.00053
1241.800039,300,5578.623096
156.500034,110,5578.721185
608.050024,183,5578.889338
868.900023,246,5579.110564
408.100006,126,5579.217806
712.500018,190,5579.745401
558.000003,172,5579.905547
85.0,80,5579.977612
-33.7,74,5580.043672
324.35002,109,5580.13976
566.800001,172,5580.2939
435.549983,133,5580.416011
422.400024,160,5580.562144
523.200027,176,5581.087622
417.899991,174,5581.240761
371.750041,125,5581.354865
398.050017,151,5581.492991
845.450112,243,5581.703182
646.200009,212,5581.89936
490.649996,151,5582.402818
526.250071,167,5582.550953
343.10006,130,5582.674065
433.800017,140,5582.803183
-103.1,62,5582.860234
546.350156,185,5583.017378
1258.400053,300,5583.648952
503.1001,170,5583.800089
487.950022,169,5583.946222
762.25003,219,5584.13039
610.949988,173,5584.282528
443.40007,144,5584.412647
518.899996,190,5584.949135
1333.600143,300,5585.225386
541.600047,164,5585.374521
512.550061,153,5585.512647
179.0,80,5585.584713
885.450038,239,5586.161237
592.950021,169,5586.313376
572.350049,161,5586.459508
396.700011,126,5586.578617
465.100031,142,5586.706733
495.10009,142,5586.830847
475.650015,155,5586.970973
845.750068,237,5587.567517
681.950049,201,5587.757689
255.900019,142,5587.892315
333.800044,112,5587.990404
423.500026,138,5588.107511
638.450024,191,5588.283671
759.750029,209,5588.834172
161.850015,83,5588.90924
172.050029,87,5588.98631
980.200021,268,5589.22753
198.300019,90,5589.310605
434.450007,151,5589.450732
614.300002,186,5589.625406
509.100045,158,5590.142877
233.499991,138,5590.265989
1309.200211,300,5590.53123
469.950068,157,5590.670357
1022.350013,265,5590.905571
1371.800023,300,5591.533141
595.100036,178,5591.694288
820.150017,225,5591.886463
486.050039,147,5592.01558
395.100013,134,5592.134688
326.750005,113,5592.593107
536.350026,161,5592.743243
845.450011,231,5592.952433
214.400025,108,5593.052524
700.150113,197,5593.222678
256.400006,92,5593.309758
761.600008,224,5593.863261
575.900009,178,5594.024408
246.500053,98,5594.118493
951.000057,256,5594.348703
532.60006,176,5594.504845
285.300015,126,5594.61995
164.30001,90,5594.706028
487.199996,160,5595.196474
273.300018,102,5595.283554
404.500071,130,5595.396656
681.250002,203,5595.580823
610.950061,189,5595.739969
-77.75,75,5595.809031
205.35,93,5595.893108
234.75002,89,5595.97218
419.600078,160,5596.483645
957.900061,254,5596.708849
464.000002,164,5596.854982
218.700005,82,5596.924045
94.80001,104,5597.018131
1037.150103,297,5597.29238
1055.750105,289,5597.924459
567.70001,186,5598.084108
352.750001,121,5598.191206
118.05,79,5598.263271
759.050145,247,5598.495482
470.800037,160,5599.014955
793.350105,213,5599.203373
580.250046,163,5599.34856
1281.800089,300,5599.622809
-103.15,63,5599.67886
192.900013,98,5599.768942
166.000022,104,5599.862027
766.450024,219,5600.42104
665.150064,197,5600.60821
1365.600107,300,5600.876454
286.749996,129,5600.997564
723.750061,213,5601.189739
513.050016,155,5601.688193
923.400016,252,5601.909394
168.55,89,5601.988466
1047.700075,290,5602.238693
998.900085,270,5602.836237
421.75001,133,5602.954345
409.750034,137,5603.08146
500.500079,154,5603.214581
348.100013,118,5603.313671
632.800032,176,5603.474818
271.450032,103,5603.568903
-103.1,62,5603.623953
817.500057,214,5604.174454
568.600014,212,5604.369632
-39.75,75,5604.437693
180.500018,94,5604.525774
693.650039,199,5604.710942
856.1,246,5604.93915
411.300068,130,5605.419586
383.550033,121,5605.529687
546.40002,200,5605.707849
959.200058,272,5605.952071
546.599982,164,5606.101207
276.800007,108,5606.196293
609.650065,175,5606.717768
519.050034,167,5606.861899
827.950012,233,5607.067086
260.700045,106,5607.161171
178.500013,82,5607.232739
523.450065,155,5607.37687
703.85002,199,5607.555032
239.800014,108,5608.007444
203.550008,93,5608.089518
250.150021,89,5608.173595
281.650045,99,5608.261675
358.400038,120,5608.366771
736.950041,209,5608.554942
185.150032,113,5608.657035
-83.7,74,5608.726097
465.750059,153,5608.859219
516.85012,163,5609.375978
445.500006,138,5609.503093
418.749991,149,5609.63221
1300.200043,300,5609.897451
-103.1,62,5609.952502
452.800061,148,5610.088626
21.7,86,5610.545041
749.65008,211,5610.736215
547.899992,154,5610.888353
629.700105,170,5611.043494
317.300012,114,5611.141583
378.900029,122,5611.256688
714.450023,203,5611.435851
446.050033,151,5611.945315
858.750099,233,5612.147499
786.650036,219,5612.342676
-103.1,62,5612.396725
136.2,96,5612.480802
821.450037,231,5612.695997
415.150041,165,5613.20446
614.500031,190,5613.376617
138.900012,98,5613.4677
314.400008,108,5613.562786
539.950041,161,5613.70992
995.250038,271,5613.949138
665.199995,192,5614.480621
505.800029,152,5614.618746
1393.800132,300,5614.893997
175.3,78,5614.965062
1362.200122,300,5615.231304
981.100112,250,5615.823843
628.450083,203,5616.002005
534.700027,174,5616.158147
633.550043,181,5616.322296
620.650008,175,5616.478438
516.25001,143,5616.962879
142.5,110,5617.057966
504.500001,146,5617.189085
430.050083,167,5617.339221
508.650067,163,5617.488357
346.350023,117,5617.590954
232.1,98,5617.677032
389.600016,144,5617.805148
427.200001,152,5618.319617
597.750085,169,5618.466751
402.050051,147,5618.600873
199.150011,97,5618.691955
670.60002,188,5618.858106
737.800006,212,5619.04828
282.350019,113,5619.14737
-103.05,61,5619.558042
1243.600072,300,5619.832291
284.75,105,5619.926377
624.500017,178,5620.085522
689.150115,193,5620.264684
372.950049,129,5620.387796
669.700118,190,5620.917278
385.550008,145,5621.046396
754.900062,218,5621.245576
309.750027,105,5621.341664
711.75015,217,5621.532838
557.050075,171,5621.68898
801.40004,208,5622.23848
187.950011,85,5622.31555
244.750014,89,5622.395623
-83.75,75,5622.470691
573.750066,177,5622.632839
630.950033,225,5622.831018
742.300007,206,5623.011183
233.250038,107,5623.475605
688.150034,197,5623.650764
649.450017,199,5623.829927
634.250183,187,5623.999081
790.000017,236,5624.215278
240.950054,101,5624.311365
165.200008,72,5624.737753
480.500018,162,5624.886889
481.300003,150,5625.022012
129.199997,116,5625.122103
386.950008,113,5625.21819
799.400051,220,5625.423377
318.200004,112,5625.520465
733.050052,211,5626.074969
337.000012,116,5626.184069
245.550017,109,5626.283159
816.850131,231,5626.489347
466.850006,135,5626.607455
348.400038,124,5626.714552
472.700061,146,5626.849674
336.099995,114,5627.306089
304.050002,127,5627.423196
660.90005,186,5627.590348
411.800033,136,5627.721467
675.45002,207,5627.909639
241.650001,99,5627.999223
455.400027,144,5628.128341
468.299986,154,5628.615784
579.800119,184,5628.778932
929.950056,281,5629.028159
162.900004,70,5629.090216
523.150051,153,5629.223337
336.65001,119,5629.330435
50.550001,101,5629.416513
1354.000177,300,5630.042371
241.85,111,5630.144464
341.850023,115,5630.246557
249.550042,137,5630.365665
998.900033,262,5630.595875
278.150039,117,5631.077312
105.250001,67,5631.136366
429.800071,140,5631.265484
465.300014,142,5631.394601
773.449991,255,5631.630817
903.800188,240,5631.852018
31.65,87,5631.93209
634.650007,199,5632.489598
206.750015,85,5632.572673
305.700082,134,5632.692782
963.700074,278,5632.942008
334.450034,111,5633.037095
362.800018,116,5633.135185
13.7,86,5633.210253
277.350001,117,5633.682683
313.550037,109,5633.781773
129.400022,92,5633.86685
-32.2,84,5633.945922
600.500058,170,5634.097059
222.600007,88,5634.180136
358.900003,130,5634.292237
77.400007,76,5634.357296
767.349989,213,5634.546468
161.4,100,5635.005886
-70.7,74,5635.072947
339.300006,142,5635.202064
336.70002,118,5635.306159
342.049995,135,5635.435277
415.850078,147,5635.644467
1330.200133,300,5635.92272
859.400086,240,5636.531274
1022.900034,294,5636.811529
1218.400027,300,5637.095787
732.850046,223,5637.302976
457.150004,145,5637.800428
449.050016,151,5637.930546
280.150011,105,5638.018627
146.65,67,5638.07668
257.350001,121,5638.189782
542.250035,151,5638.325409
295.850011,103,5638.421496
527.250011,175,5638.586646
-83.75,75,5639.032052
835.650102,223,5639.240241
258.300009,90,5639.317311
261.300032,110,5639.4154
304.400029,116,5639.527502
739.95008,209,5639.717676
405.850025,115,5639.819768
362.25002,143,5640.317515
583.750057,165,5640.461646
594.050005,167,5640.614786
643.099998,194,5640.788944
186.000014,104,5640.881028
440.850044,143,5641.008144
551.750036,169,5641.162284
527.949991,145,5641.644723
271.650011,99,5641.735806
72.900014,102,5641.82889
524.900022,162,5641.97202
551.700077,162,5642.12516
-34.25,85,5642.200228
464.600039,168,5642.347362
311.450047,115,5642.452457
86.499996,94,5642.890856
518.250015,147,5643.029982
579.40007,160,5643.178118
316.150017,149,5643.311239
316.500051,126,5643.417335
656.100133,226,5643.623523
521.100004,158,5643.767654
624.0,176,5644.293132
1377.800043,300,5644.559374
317.800041,148,5644.688492
141.800007,76,5644.761558
648.350078,189,5644.929711
178.75,85,5645.009784
100.000005,72,5645.435171
556.25,171,5645.594316
165.750006,81,5645.668383
18.2,96,5645.757464
364.800016,128,5645.872569
550.250045,155,5646.006691
842.900036,230,5646.218884
418.250022,135,5646.345999
446.100018,150,5646.844453
206.500053,114,5646.949548
31.75,85,5647.02762
60.850019,107,5647.121705
659.900073,198,5647.299867
463.4,136,5647.421978
597.950087,173,5647.585127
350.450013,115,5648.054554
479.800077,152,5648.196683
346.5,130,5648.312788
161.099997,74,5648.382852
194.900005,94,5648.470932
340.700021,118,5648.57803
233.100034,94,5648.665109
348.949995,121,5648.77171
914.800016,256,5649.361246
257.000025,124,5649.479354
532.850028,155,5649.629491
528.350036,153,5649.767617
1295.000109,300,5650.036861
526.850151,191,5650.203013
1371.200113,300,5650.828878
731.75015,213,5651.023055
373.60009,124,5651.126149
186.850004,87,5651.203219
352.900039,118,5651.31432
79.5,110,5651.415412
702.550137,245,5651.977924
493.4,152,5652.121054
684.050202,195,5652.306222
494.250018,155,5652.442346
397.000037,148,5652.573466
236.80003,100,5652.667551
849.14995,261,5653.256086
407.249999,127,5653.374194
169.300011,78,5653.446259
597.000001,168,5653.593393
479.450029,163,5653.734522
-103.1,62,5653.791574
352.300006,122,5653.895669
419.400034,128,5654.014776
1292.000006,300,5654.634341
335.350038,121,5654.739436
1011.350053,277,5654.98566
207.500015,94,5655.07374
80.450002,67,5655.132794
649.950015,193,5655.30495
89.350002,69,5655.737343
418.350035,149,5655.873467
265.250031,99,5655.960546
238.800009,88,5656.036616
262.650053,143,5656.159727
458.750039,145,5656.288845
262.15,109,5656.389937
555.25001,155,5656.533067
738.350036,217,5657.093577
385.999994,132,5657.209683
913.500021,250,5657.4479
903.900115,246,5657.6691
116.000024,96,5657.759182
33.85,91,5657.839255
345.950007,121,5658.321694
997.750015,281,5658.56992
259.950014,97,5658.658
283.050026,99,5658.743077
372.549986,145,5658.871194
1413.600029,300,5659.133441
1277.200137,300,5659.75901
671.300051,186,5659.929164
574.850028,179,5660.087308
683.000008,196,5660.264544
858.450026,251,5660.869305
76.200001,68,5660.926357
390.34999,129,5661.041461
754.15007,229,5661.246648
846.950069,233,5661.463845
677.900084,198,5661.639005
86.400006,88,5661.712071
532.750008,177,5662.240552
938.750033,261,5662.469761
476.300025,142,5662.60188
387.600007,124,5662.715984
432.300021,142,5662.837095
247.350001,97,5662.924174
315.95001,109,5663.023264
356.550016,129,5663.498697
771.900052,222,5663.696877
459.45006,155,5663.848014
863.700138,242,5664.065212
492.000055,148,5664.194329
537.90004,206,5664.730817
282.400014,112,5664.826905
393.150001,137,5664.955021
1376.999978,300,5665.224266
574.200011,156,5665.367396
765.200029,208,5665.551564
530.500008,162,5666.060026
358.949999,129,5666.176132
460.950019,137,5666.300245
489.750069,153,5666.436369
257.500029,110,5666.532456
423.400008,132,5666.648562
416.85004,131,5666.759663
216.200001,92,5666.841737
425.900065,142,5667.315168
637.149989,189,5667.474313
284.45,111,5667.573403
919.600066,264,5667.81162
677.500123,210,5667.996788
378.149999,129,5668.114896
110.500035,102,5668.57031
70.750019,93,5668.655387
542.400023,172,5668.808526
898.850102,275,5669.058258
360.249991,167,5669.213399
519.250085,171,5669.370541
311.45,111,5669.823954
690.500027,202,5669.998112
1120.600077,288,5670.256348
260.3,102,5670.352435
386.600011,136,5670.475547
563.300039,170,5670.634745
471.500011,142,5671.14345
772.100052,218,5671.337626
372.049997,123,5671.457736
1356.800109,300,5671.727982
294.100009,118,5671.831076
1072.6001,296,5672.455644
383.600022,132,5672.568747
74.500003,70,5672.629802
394.750034,137,5672.758919
378.900029,158,5672.899047
599.29998,174,5673.062196
420.450045,131,5673.186309
758.249985,219,5673.756827
301.950001,109,5673.854916
365.050074,143,5673.987037
311.050023,111,5674.083124
167.050006,87,5674.163197
470.100092,142,5674.297319
104.500003,70,5674.358374
317.3,114,5674.46347
358.250014,123,5674.571568
536.850036,155,5675.060012
254.650025,95,5675.146091
425.0,128,5675.267201
-83.8,76,5675.334262
-13.4,88,5675.411332
1336.000027,300,5675.673571
517.800012,160,5675.812697
767.800037,196,5676.339176
184.900007,86,5676.411242
293.75,113,5676.520341
527.350017,157,5676.661469
598.400017,176,5676.820614
1374.000025,300,5677.085855
1005.449978,271,5677.701415
916.350134,281,5677.955647
443.250003,139,5678.089768
593.600057,176,5678.250916
607.05006,175,5678.411061
410.200053,136,5678.888495
382.300085,134,5679.007603
738.249985,199,5679.182763
305.400022,128,5679.299373
284.250013,107,5679.400465
-24.8,76,5679.468527
346.25,115,5679.565616
505.100015,154,5679.695734
346.300014,114,5680.168163
784.900026,234,5680.375352
479.450001,163,5680.520484
437.800026,140,5680.647599
461.900031,158,5680.792731
409.150039,141,5680.923851
176.100017,94,5681.375558
190.600049,120,5681.482656
240.950006,97,5681.570736
-77.85,77,5681.639799
761.45005,207,5681.821965
485.800007,140,5681.954085
250.450003,95,5682.043166
407.800026,160,5682.181292
175.150003,81,5682.255359
844.700162,234,5682.851901
116.15,97,5682.940983
476.250142,163,5683.094122
497.500034,170,5683.24526
561.550019,173,5683.412411
582.049987,179,5683.569554
469.299992,146,5684.065005
332.700002,146,5684.194122
794.850009,239,5684.414323
135.6,116,5684.513413
252.000007,120,5684.622512
221.450044,99,5684.708591
360.100019,130,5684.8297
814.550068,237,5685.41123
323.700013,134,5685.530338
467.300003,194,5685.695488
362.90003,122,5685.809592
390.150034,169,5685.962731
756.900004,218,5686.161912
456.450079,151,5686.676381
339.650014,107,5686.778473
523.950068,153,5686.911594
245.35001,85,5686.985662
417.600007,144,5687.116781
338.150037,133,5687.240894
558.700056,158,5687.387027
430.050028,147,5687.878474
255.2,100,5687.97256
215.750009,97,5688.058638
553.000086,180,5688.226791
1300.600057,300,5688.508047
407.749997,129,5688.627155
-103.2,64,5688.686209
467.600036,144,5689.18266
370.100028,130,5689.307775
388.200057,156,5689.455909
604.900107,190,5689.621059
224.450016,87,5689.697136
189.800019,92,5689.779211
100.999999,96,5689.864288
8.5,70,5689.929348
506.750016,153,5690.063469
210.150002,93,5690.505872
432.250001,143,5690.628984
414.200027,132,5690.742086
785.950054,221,5690.939847
822.650038,231,5691.146035
1270.000065,300,5691.774607
-72.85,77,5691.839666
537.000098,168,5691.9868
448.100014,134,5692.111914
370.650021,127,5692.236027
470.149996,157,5692.372151
434.150026,145,5692.498266
296.800051,132,5692.614371
669.650053,195,5693.172879
520.999996,216,5693.362051
348.650048,151,5693.506182
44.6,88,5693.586255
330.300024,130,5693.703362
234.1,126,5693.815464
288.650052,107,5693.908548
-103.2,64,5694.330932
44.1,98,5694.417011
637.450082,195,5694.589167
260.950018,113,5694.692261
279.200001,132,5694.814372
71.05,99,5694.90045
86.750001,93,5694.98853
90.55004,97,5695.072607
425.10007,130,5695.192716
1008.750104,269,5695.906365
647.650022,187,5696.08653
618.550014,197,5696.266693
820.649995,235,5696.470879
-103.2,64,5696.531934
72.800004,72,5696.594992
284.1,118,5697.077431
218.7,106,5697.176521
476.800009,152,5697.313646
1319.600019,300,5697.583891
-103.2,64,5697.640943
206.900023,106,5697.735029
367.450004,127,5697.852135
398.300032,146,5698.354593
574.750107,209,5698.542764
692.000055,204,5698.723928
325.550029,153,5698.856049
798.750085,217,5699.051226
741.500026,202,5699.604232
378.950028,133,5699.723341
450.200003,148,5699.85446
265.350004,101,5699.944542
424.850108,155,5700.086672
473.950031,145,5700.214788
232.449996,111,5700.316881
610.599998,172,5700.47002
372.600017,140,5700.955622
611.250024,187,5701.121904
592.000011,172,5701.278047
735.700069,226,5701.475226
211.850022,91,5701.561304
852.750008,257,5702.147837
122.599998,84,5702.22791
1306.400043,300,5702.498156
783.750052,225,5702.705345
339.800039,128,5702.816446
31.65,87,5702.896519
544.550009,161,5703.039649
676.849998,207,5703.583143
518.650054,199,5703.774318
889.200135,248,5703.993517
717.700116,206,5704.180687
485.899993,154,5704.323817
254.450046,107,5704.787239
469.800078,152,5704.924364
608.649996,187,5705.084509
279.25001,115,5705.181597
1454.00017,300,5705.468858
518.650046,167,5705.620997
660.999997,192,5706.16349
334.299998,130,5706.276594
241.3,122,5706.389696
458.400009,164,5706.53683
432.50001,146,5706.664947
397.249995,127,5706.776047
604.250111,171,5706.924182
422.40001,144,5707.413628
547.850029,163,5707.565766
852.750047,245,5707.784965
255.800023,92,5707.867041
738.850077,251,5708.094247
293.650027,127,5708.202345
726.599987,196,5708.748842
569.800088,168,5708.894975
538.100062,150,5709.027095
415.900022,154,5709.166222
374.100032,174,5709.326367
294.649993,107,5709.423455
256.750013,101,5709.88538
784.850094,231,5710.09357
321.300053,126,5710.206673
430.200009,152,5710.340794
-103.25,65,5710.397847
265.099997,130,5710.514953
350.600095,160,5710.658083
178.700033,106,5710.752169
408.150046,129,5711.229603
193.900022,102,5711.325194
793.050083,235,5711.530381
1345.400097,300,5711.797624
562.750042,213,5711.992801
537.050021,179,5712.517345
1135.000027,296,5712.784521
480.600013,172,5712.935659
1348.400117,300,5713.196897
329.550001,117,5713.297989
289.800002,108,5713.758408
405.600001,140,5713.881519
59.7,86,5713.956588
133.350013,85,5714.031656
281.05,127,5714.138753
490.700053,158,5714.289891
309.450007,123,5714.404995
567.15005,153,5714.545123
447.35006,193,5715.089618
882.700039,250,5715.306816
464.950022,141,5715.428927
819.050016,239,5715.642121
395.600022,132,5715.765233
1308.400025,300,5716.385798
719.450053,215,5716.584979
841.70003,230,5716.800174
760.45005,239,5717.008364
732.600008,216,5717.567873
163.400011,92,5717.648946
283.900014,106,5717.743032
420.25001,131,5717.86214
784.350009,209,5718.053314
48.05,99,5718.140393
508.100002,158,5718.282523
91.650003,71,5718.349584
456.749991,173,5718.871058
486.750047,165,5719.023197
375.5,130,5719.136299
430.950017,141,5719.259411
454.200029,148,5719.393533
281.049993,103,5719.483615
1104.450023,283,5719.741354
238.250015,91,5720.183756
293.600052,116,5720.285849
59.700018,86,5720.362919
301.550029,109,5720.460008
80.00001,80,5720.532073
262.550026,101,5720.621154
498.600017,152,5720.758279
744.250085,215,5720.951455
182.250033,115,5721.411895
187.350004,85,5721.493058
-18.75,75,5721.558209
448.650053,147,5721.689409
453.500026,138,5721.813521
353.600002,120,5721.916615
389.800041,164,5722.070755
881.100169,230,5722.283949
1282.800176,300,5722.921529
430.100038,146,5723.055651
350.450013,119,5723.162749
385.050001,135,5723.280856
87.300006,74,5723.344915
195.6,96,5723.430992
553.000019,156,5723.573122
974.4001,264,5724.166662
602.550062,165,5724.310793
465.000009,140,5724.440911
368.300062,166,5724.590047
812.450063,239,5724.800239
846.050114,239,5725.364752
754.750024,201,5725.547918
531.950007,161,5725.694051
395.450056,119,5725.798146
379.300015,146,5725.936272
103.850025,99,5726.03336
504.600035,168,5726.553833
813.750048,229,5726.754015
386.150006,129,5726.872123
543.250056,195,5727.039275
31.150035,93,5727.126354
599.200062,184,5727.289502
161.250001,119,5727.394599
1374.399997,300,5728.016164
269.900042,126,5728.131268
627.600008,180,5728.292415
145.100002,82,5728.366482
204.050004,87,5728.445554
292.100039,118,5728.549649
410.150073,129,5728.669758
476.650042,155,5729.172215
805.150052,241,5729.38641
