#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
552.400035,168,896.765729
238.900022,122,896.876831
573.700012,166,897.035976
842.550097,233,897.264183
427.350028,125,897.797668
273.850036,107,897.89776
1043.35016,273,898.142982
803.899989,226,898.367883
120.95,81,898.447957
1092.45002,291,899.162606
293.55005,109,899.286719
-45.8,76,899.400824
987.500097,270,899.845228
549.700024,158,900.043407
225.3,94,900.142498
277.250018,111,900.26561
709.000062,208,900.993272
157.7,78,901.07935
545.650049,183,901.262517
733.550013,233,901.489723
321.05002,103,901.593818
561.700018,166,901.752963
1295.800062,300,902.468614
326.700025,110,902.572708
588.850069,191,902.754874
299.600036,124,902.87198
325.050012,111,902.976076
496.100035,174,903.13522
608.900124,202,903.330398
298.250026,103,903.843865
439.150002,145,903.987996
784.700043,226,904.204193
180.700008,78,904.281263
843.350101,225,904.499461
572.400028,172,904.661609
636.700055,206,905.24614
179.600006,88,905.330217
241.700017,114,905.437314
51.05,99,905.529398
208.65,91,905.614476
498.850059,155,905.761609
344.500057,166,905.923757
425.749987,165,906.078898
61.650003,71,906.530814
377.200039,128,906.648921
311.350012,109,906.754017
-33.8,76,906.827083
383.250038,139,906.974217
339.85003,119,907.090322
472.100023,154,907.236456
212.5,90,907.31853
464.550087,145,907.456656
794.50008,234,908.097238
437.499997,138,908.225859
634.800076,196,908.413029
322.500009,102,908.514121
357.800024,128,908.634231
-103.2,64,908.695286
1306.400012,300,909.409936
1326.199991,300,909.686187
493.300072,150,909.83232
806.300008,218,910.033503
155.950003,85,910.113576
501.700027,154,910.290737
-103.25,65,910.860256
743.800089,212,911.079455
487.150031,161,911.255615
587.85002,175,911.437781
293.8,100,911.547881
-103.2,64,911.613941
419.300052,150,911.772085
18.300036,90,911.862166
248.050027,91,912.436689
397.350047,157,912.599838
813.600072,240,912.841058
1073.800095,296,913.147336
417.900006,166,913.320493
571.200023,204,913.923041
532.000047,160,914.068173
699.800106,200,914.257345
514.200054,152,914.40448
626.250019,187,914.574634
811.25011,219,914.78983
746.400081,236,915.401386
675.550074,189,915.581551
187.45,111,915.686646
979.250123,275,915.961896
614.850036,203,916.160077
-83.75,75,916.636014
444.350026,145,916.767133
642.050031,191,916.941292
516.449998,163,917.122456
1339.799988,300,917.480783
586.450008,183,918.190428
192.600014,84,918.271006
560.450051,167,918.447166
556.250108,163,918.602307
308.450004,111,918.706402
582.45011,187,918.898577
469.000006,160,919.082744
990.150061,273,919.775374
81.7,86,919.857449
12.7,86,919.942526
1049.449989,275,920.19976
165.249995,107,920.302854
295.200004,116,920.410952
900.400062,248,921.026512
610.90001,186,921.202672
522.650049,155,921.346804
552.850012,167,921.505949
33.05,99,921.599033
810.250069,239,921.827241
750.850012,211,922.424784
508.050007,155,922.571918
581.800013,168,922.731062
912.15004,253,922.962273
250.050009,103,923.058361
995.35016,281,923.324603
1277.600084,300,924.00222
597.449993,179,924.16737
633.800013,176,924.325514
697.149989,201,924.535705
789.949994,237,925.150264
932.85008,259,925.379472
17.65,67,925.44353
418.050005,147,925.581159
757.700038,202,925.767329
769.799995,228,925.981524
248.100001,94,926.464963
298.700027,114,926.574062
570.000028,160,926.725201
679.799996,200,926.914372
745.150116,205,927.102543
205.4,112,927.202634
218.650024,107,927.299829
1242.600166,300,927.982641
1037.200089,276,928.248884
645.950059,185,928.420039
385.800027,132,928.54215
187.80003,104,928.64024
425.10003,142,929.171723
1057.800096,284,929.441969
798.850075,207,929.627137
517.00005,172,929.788284
690.1501,209,929.978457
558.300075,182,930.535964
-0.6,72,930.602024
470.049989,159,930.75116
100.1,78,930.81822
533.299989,150,930.956346
798.999999,236,931.172543
564.650139,175,931.329686
1076.800201,288,931.999295
1016.550017,273,932.252525
338.850006,119,932.356621
1337.200014,300,932.632871
168.6,108,932.735965
591.350012,185,933.297477
270.1,98,933.387558
697.04998,195,933.566721
56.55,89,933.646794
-24.7,74,933.713855
953.050035,263,933.957076
557.70006,170,934.501571
629.249997,195,934.682736
803.700037,226,934.892431
513.0,168,935.043569
655.849987,191,935.217727
321.949996,133,935.342841
526.40001,172,935.897346
363.150021,129,936.014452
121.150008,85,936.09953
810.050109,223,936.311723
346.849998,119,936.425827
-103.1,62,936.48389
858.700058,270,936.730819
717.000036,196,937.307344
136.40001,84,937.384414
142.600001,100,937.476497
610.300018,182,937.642649
-103.1,62,937.701703
953.799994,260,937.939919
583.850036,159,938.081048
738.750017,213,938.701612
710.250062,199,938.880775
467.400091,180,939.055934
661.450041,191,939.231095
11.950026,85,939.315171
642.599993,204,939.88669
357.150022,121,939.999793
475.650022,179,940.169948
1342.400128,300,940.440193
412.550002,129,940.564306
283.700011,102,940.65639
457.450042,143,940.792515
658.400006,200,941.365035
903.500057,238,941.584234
745.900084,214,941.775408
839.800064,232,941.989603
1381.800018,300,942.656209
639.250045,203,942.841378
537.350018,173,943.004526
187.500004,98,943.095609
313.500002,138,943.226728
861.250105,247,943.456937
708.600068,204,944.040469
866.000027,240,944.263672
224.600023,112,944.37177
541.550001,185,944.537921
284.05,119,944.648021
579.900045,198,944.828689
762.550041,217,945.426233
680.649999,235,945.649436
334.100001,138,945.775551
626.7501,177,945.934696
454.400075,168,946.093841
439.750107,137,946.624091
598.800024,180,946.78724
730.900026,202,946.977412
282.750049,141,947.107531
185.5,110,947.208622
624.650032,199,947.395792
647.150014,193,947.956303
454.400052,148,948.094429
-9.79996,88,948.174502
339.750024,121,948.291608
828.250036,227,948.503801
420.999995,144,948.635921
128.800004,72,948.698978
922.600115,252,949.331554
361.45001,119,949.443656
606.000077,180,949.614812
352.050005,107,949.715904
313.600019,116,949.827005
797.800053,228,950.038197
180.45,91,950.122273
334.750002,117,950.232373
1332.400023,300,950.91099
645.650024,187,951.087151
650.849998,231,951.301346
593.600087,192,951.480509
1252.000036,300,952.140108
-103.15,63,952.203166
301.750023,125,952.325277
840.049991,235,952.541474
-103.1,62,952.597525
563.150037,177,952.762675
388.60002,132,952.881783
466.050001,163,953.408262
957.100053,258,953.654486
706.800027,204,953.846661
868.650095,243,954.073868
135.1,98,954.16495
629.500024,190,954.723963
1301.400052,300,954.999214
989.900084,270,955.243435
322.000042,108,955.339523
282.850052,115,955.443618
502.850088,171,955.99512
651.300041,182,956.165275
507.849994,167,956.32304
748.600043,204,956.526225
346.800014,116,956.631321
421.300058,138,956.765444
227.800015,96,956.856526
312.550011,101,956.954119
400.700029,126,957.474593
883.499995,262,957.721818
-43.25,85,957.804893
316.399999,148,957.942018
591.900018,222,958.146204
1362.600084,300,958.826823
375.399997,124,958.944931
1105.400126,288,959.20917
487.900014,154,959.361309
28.000003,92,959.453393
122.350005,85,959.535467
744.300096,218,960.243111
725.600012,216,960.454304
847.700215,246,960.691519
914.050056,259,960.935741
613.100057,178,961.1109
744.400012,208,961.705442
1047.65001,283,961.974686
868.200045,232,962.185879
848.600099,240,962.399072
-103.2,64,962.457126
371.950017,121,962.962584
592.100023,182,963.135742
427.000034,144,963.262858
339.950024,117,963.365952
474.850029,143,963.497071
1380.600091,300,963.785333
340.800023,128,964.289295
1014.450051,259,964.527513
246.350003,93,964.617594
288.3,102,964.708677
480.000007,144,964.838795
171.300005,86,964.91987
842.850055,227,965.137067
721.050051,211,965.738698
592.700004,182,965.912078
599.800092,168,966.06822
287.700001,106,966.164307
568.900093,174,966.328457
785.700065,214,966.523634
231.750009,89,967.001069
353.000008,112,967.104162
820.450061,259,967.33337
719.40004,200,967.518539
511.900038,142,967.650659
235.600029,104,967.746747
398.999998,128,967.866856
832.900132,238,968.472407
94.050003,71,968.54147
81.900005,74,968.606529
787.300031,210,968.798703
235.750001,93,968.888786
394.800011,132,969.007894
965.900104,282,969.688514
683.900025,194,969.863672
908.500038,254,970.094883
512.70006,146,970.234009
477.950057,169,970.390151
497.700019,158,970.53128
939.300053,266,971.173864
396.900018,170,971.329005
565.500076,158,971.471135
475.700022,158,971.617268
230.600016,92,971.704347
533.750023,161,971.852481
962.800021,260,972.478051
413.250012,131,972.606168
344.100007,114,972.713265
964.250166,263,972.947478
-44.2,84,973.029552
943.550174,261,973.651118
520.550021,157,973.792246
392.700079,122,973.90635
-70.7,74,973.971409
434.500027,134,974.09352
855.000106,244,974.314722
772.000018,216,974.509909
447.350019,177,975.069417
627.300071,186,975.245578
651.449996,195,975.426742
868.499989,246,975.650158
884.250103,239,975.875934
443.700008,162,976.41042
-71.75,75,976.480484
789.599994,248,976.706689
132.700038,110,976.811785
406.400012,128,976.931895
884.249985,259,977.161103
649.15,181,977.726617
794.950016,209,977.920794
619.900021,230,978.132987
199.200017,96,978.22407
521.600051,168,978.385217
602.950015,169,978.541358
974.450068,251,979.160922
1353.200005,300,979.437173
267.749992,101,979.534262
1028.85012,275,979.791496
517.600013,152,979.935627
434.200018,140,980.450094
190.500005,82,980.524163
315.150017,117,980.628257
336.600011,112,980.736355
725.699991,214,980.924526
498.800008,148,981.062653
1049.800041,280,981.708239
1221.000061,300,981.986492
188.45,91,982.067566
331.900012,110,982.163654
-103.1,62,982.221706
459.500002,154,982.36884
397.600011,128,982.492953
195.300005,86,982.576028
193.700029,102,983.082489
412.250092,127,983.201598
829.750094,253,983.432808
676.050052,195,983.614477
1287.800183,300,983.89173
571.700077,174,984.440228
430.250033,135,984.562339
462.85005,151,984.700465
204.850002,123,984.818572
404.550037,145,984.951694
480.600001,144,985.084815
765.050138,259,985.713682
-103.0,60,985.769733
648.100075,186,985.940889
284.500002,98,986.033973
884.400039,244,986.277195
967.700025,262,986.54544
240.000005,108,986.648533
707.600088,204,987.266094
1027.250109,287,987.58038
1035.25,275,987.869644
555.999981,204,988.068825
1348.599986,300,988.807496
485.400033,156,988.960636
-103.15,63,989.025695
1333.800264,300,989.313957
992.700096,278,989.611227
766.900094,218,990.200763
423.500027,142,990.32888
663.600113,200,990.510045
827.950045,221,990.710227
889.050077,263,991.336797
792.050048,239,991.565005
341.60002,116,991.675104
380.300042,134,991.792212
330.800026,108,991.883294
435.200073,176,992.048445
220.949987,141,992.174559
571.800024,164,992.731065
172.650009,79,992.805133
310.20002,124,992.917741
412.600011,140,993.045858
170.6,128,993.170972
1315.800074,300,993.450225
780.250004,211,994.080799
1205.999972,300,994.352046
1039.600188,284,994.617838
534.850045,167,994.772979
776.150077,225,994.98217
171.550007,113,995.535673
258.950016,101,995.649777
416.600044,148,995.833945
-80.65,73,995.931033
344.550005,109,996.087175
906.75012,245,996.424482
261.149999,97,996.546592
522.400074,172,997.218204
396.95002,129,997.349323
1031.800017,280,997.764701
1366.800137,300,998.147048
502.800007,156,998.33522
303.650006,107,998.477349
368.350037,145,999.285084
448.300042,146,999.487268
895.10002,238,999.804556
473.95004,185,1000.019752
447.700035,150,1000.178897
445.400055,144,1000.318023
450.550039,141,1000.960608
1271.000053,300,1001.295913
759.8,212,1001.539134
225.600006,88,1001.632219
282.850032,111,1001.745322
712.349982,209,1001.960518
653.600063,204,1002.607105
212.050013,87,1002.705195
-65.75,75,1002.78727
601.200061,164,1002.955423
347.850014,115,1003.075532
461.449995,159,1003.264704
732.950038,205,1003.481901
-103.1,62,1003.956332
580.900027,182,1004.125487
541.749997,161,1004.281629
301.700003,106,1004.386724
681.65008,215,1004.595915
491.900086,162,1004.752057
809.599992,276,1005.459249
506.850026,147,1005.618393
782.250017,215,1005.822579
1356.000232,300,1006.10884
1305.400098,300,1006.848512
249.45004,115,1006.960614
698.050118,187,1007.150788
939.750039,253,1007.399013
679.600059,208,1007.609204
756.350051,213,1007.822398
421.400005,160,1008.435956
894.400033,248,1008.686184
153.500027,98,1008.78027
-103.1,62,1008.842325
498.150046,153,1008.984455
401.500003,146,1009.135593
295.700016,110,1009.247695
513.900003,162,1009.852245
919.950157,257,1010.091462
668.450032,219,1010.28764
457.450009,135,1010.408751
-103.2,64,1010.469806
650.900044,194,1010.650971
593.500068,178,1011.226494
217.250019,91,1011.310571
587.149994,153,1011.4517
611.900038,186,1011.626859
313.450008,139,1011.755976
336.100035,150,1011.894103
296.65002,115,1012.003201
394.750001,149,1012.585732
1387.600023,300,1012.863984
360.30001,146,1013.018125
899.700119,254,1013.291373
1414.600108,300,1014.403891
903.400055,264,1014.731188
697.650021,199,1015.017449
1055.550017,281,1015.407307
187.650004,95,1015.526416
493.549986,149,1016.259082
518.750029,153,1016.417226
342.900019,126,1016.563359
528.950037,157,1016.743522
771.300071,210,1016.957717
85.800004,72,1017.032785
263.850011,111,1017.142885
939.400055,252,1017.825506
871.650017,235,1018.055716
77.05,99,1018.150803
1311.400153,300,1018.431058
881.150074,261,1018.684288
403.050006,147,1019.23679
-83.7,74,1019.300848
298.700006,126,1019.418956
668.59998,200,1019.630149
743.050113,187,1019.909402
1334.000222,300,1020.223688
898.149998,241,1020.870276
579.750075,169,1021.02842
754.95015,217,1021.243616
370.349997,145,1021.389749
1389.800013,300,1022.075372
687.800051,200,1022.264544
400.050026,135,1022.393663
1081.200129,280,1022.650896
84.2,96,1022.736974
1009.300101,270,1023.008221
630.000064,184,1023.806948
1377.40007,300,1024.21632
574.600043,168,1024.413499
883.300067,254,1024.668732
211.3,82,1024.752808
403.150031,129,1025.408405
598.850039,163,1025.585566
284.55,129,1025.715684
1326.00011,300,1026.012954
-103.15,63,1026.070006
-103.05,61,1026.129565
433.700012,138,1026.26569
170.55,109,1026.87124
301.100048,134,1027.012369
806.650036,247,1027.259594
-103.15,63,1027.322651
504.750038,157,1027.468784
768.350054,209,1027.66296
237.750003,97,1027.748038
21.85,83,1027.823106
1328.800134,300,1028.529749
419.300029,138,1028.66287
529.850011,155,1028.808002
559.25003,171,1028.964144
355.799995,156,1029.106273
1075.900083,278,1029.766874
433.550023,169,1029.921014
252.75,85,1030.000087
266.850045,99,1030.090169
381.099998,118,1030.204273
464.000015,156,1030.351406
655.100029,182,1030.528568
668.350007,197,1031.160142
434.550018,137,1031.292262
277.999998,148,1031.428386
1067.150109,285,1031.711643
1052.750065,285,1031.98289
34.200001,88,1032.485347
274.050008,103,1032.588441
483.399999,148,1032.733573
652.450046,215,1032.932754
839.400019,244,1033.157959
264.100013,114,1033.277067
646.700013,186,1033.84058
773.300083,230,1034.047769
-27.7,74,1034.112827
17.85,63,1034.172882
738.050009,235,1034.385075
866.850121,243,1034.620289
453.400049,156,1035.138265
677.050025,199,1035.31943
588.800111,168,1035.480576
1354.000155,300,1035.763834
622.700046,162,1035.911968
830.649987,223,1036.565332
-103.25,65,1036.627388
769.350003,233,1036.846588
445.799986,164,1037.000728
648.700021,238,1037.240947
230.100026,90,1037.334031
624.300098,182,1037.505187
675.450013,183,1038.082712
256.300019,118,1038.196817
154.399999,104,1038.295906
666.500036,198,1038.495088
328.350013,121,1038.600183
642.65006,187,1038.777344
-103.25,65,1038.832395
677.700027,182,1039.378892
745.00012,200,1039.574069
731.45,203,1039.764242
1361.800186,300,1040.068519
573.65001,187,1040.244679
304.800046,116,1040.746135
704.450051,191,1040.923296
866.50011,242,1041.134488
659.000072,180,1041.28963
634.550014,173,1041.463789
441.15,145,1042.006282
769.950029,225,1042.21347
292.550011,101,1042.305554
1049.300159,290,1042.566791
222.000012,96,1042.656874
832.600108,228,1042.871068
760.249984,223,1043.489631
847.550019,225,1043.693817
379.750034,129,1043.813926
448.700054,126,1043.938039
404.650007,127,1044.064154
920.150001,257,1044.306374
543.800065,164,1044.826351
277.700004,102,1044.917434
378.650074,119,1045.018526
249.05,99,1045.106606
678.299979,186,1045.270755
278.799997,104,1045.362839
1370.600076,300,1046.045979
985.450084,271,1046.306215
464.850041,163,1046.461356
333.550034,137,1046.598481
1023.150065,273,1046.84971
498.649997,155,1047.394205
903.550063,285,1047.668454
441.600012,132,1047.793568
63.050006,75,1047.860629
1059.000039,288,1048.127872
254.55,109,1048.228964
1345.800087,300,1048.897572
1011.150118,277,1049.156808
710.200032,200,1049.341977
690.000079,216,1049.534152
-80.65,73,1049.604215
681.100094,194,1050.196754
291.499994,126,1050.320868
500.449997,159,1050.477009
1356.200076,300,1050.75326
-48.65,73,1050.821322
289.350021,101,1050.916409
264.100026,118,1051.026509
954.400058,252,1051.675099
180.55,109,1051.773188
681.300038,198,1051.968365
214.500022,110,1052.069458
257.0,120,1052.179558
613.050101,163,1052.328693
382.100108,138,1052.879194
496.250065,175,1053.034335
408.250029,119,1053.141433
607.400032,172,1053.294572
5.55,69,1053.351624
1010.950097,285,1053.605856
892.600012,248,1054.269459
526.2,204,1054.460633
464.700093,170,1054.61177
959.500087,270,1054.858497
1095.250051,291,1055.115731
951.45,263,1055.795349
819.100107,230,1056.014549
1236.200084,300,1056.300313
926.300039,242,1056.535526
480.100047,170,1057.101041
708.900055,206,1057.293216
397.900045,122,1057.402315
693.850078,207,1057.595491
173.300003,78,1057.673562
273.600016,104,1057.775654
246.100041,110,1057.877747
177.45,99,1058.394217
961.200012,276,1058.669467
1150.200187,296,1058.949723
705.750021,205,1059.130887
595.550046,181,1059.735437
407.750021,137,1059.864555
204.250026,99,1059.961643
410.600021,128,1060.096766
555.050039,175,1060.27693
466.300007,146,1060.406047
21.500047,102,1060.504136
569.550081,181,1060.681298
526.350048,153,1061.181753
1058.800083,280,1061.429978
666.950005,193,1061.601134
359.650002,127,1061.719242
880.500008,254,1061.951452
685.75001,201,1062.526977
528.15,177,1062.687122
272.700019,98,1062.778205
958.250119,255,1063.008415
347.700018,134,1063.13653
594.000076,188,1063.315694
398.300003,130,1063.881208
555.749995,157,1064.03735
574.85002,167,1064.227523
19.400024,84,1064.314602
188.75001,85,1064.414694
1464.600147,300,1064.771018
475.049997,159,1065.429617
467.700015,154,1065.568744
462.450043,147,1065.706869
478.450047,147,1065.847997
499.750057,149,1065.989125
553.100009,166,1066.145268
412.400032,140,1066.289399
696.899997,194,1066.895951
1375.800091,300,1067.186719
812.400049,244,1067.527028
220.800005,84,1067.619112
472.200047,144,1067.761241
154.7,86,1067.851323
605.900026,182,1068.516929
1232.400119,300,1068.823207
768.250135,219,1069.048413
563.250012,183,1069.250597
897.00003,244,1069.898185
898.100044,242,1070.139405
109.900032,94,1070.234491
382.499992,130,1070.377621
876.450014,251,1070.62785
553.35,161,1070.788996
-32.3,86,1070.879078
253.750001,109,1071.436585
490.050018,163,1071.59673
728.700116,190,1071.779897
313.300045,138,1071.913018
562.30002,166,1072.071162
933.500051,246,1072.313382
1020.049988,275,1073.009016
719.750032,197,1073.213201
824.250105,251,1073.461427
423.400028,140,1073.604557
566.350031,169,1073.867796
326.250064,143,1074.576441
1152.80007,300,1074.918753
287.900023,106,1075.051874
771.450006,203,1075.315113
611.350085,177,1075.503284
571.8501,179,1076.191911
186.55,109,1076.314021
-83.8,76,1076.391091
842.450045,235,1076.624304
672.800029,196,1076.821482
341.800023,128,1076.948598
811.999997,224,1077.185814
459.450004,147,1077.783864
185.100003,82,1077.869941
840.150008,249,1078.118168
1450.600105,300,1078.422444
323.150017,109,1078.532544
700.600045,208,1079.163118
-8.15,83,1079.24219
891.950194,253,1079.489415
119.95,81,1079.572491
745.899989,214,1079.860753
527.4501,159,1080.039916
407.450022,143,1080.188051
761.950063,225,1080.994784
690.100067,198,1081.195967
920.650019,235,1081.442191
536.850051,199,1081.632364
777.100026,246,1082.312983
838.000004,232,1082.534185
-103.3,66,1082.598243
331.250022,123,1082.722355
345.550001,109,1082.824449
523.700016,170,1082.985595
468.15004,149,1083.127724
513.900037,158,1083.675222
335.750045,145,1083.819354
939.80001,256,1084.082593
925.900038,250,1084.324813
483.550013,149,1084.472948
241.450019,83,1084.560028
333.999996,152,1085.161574
827.300013,230,1085.395788
418.950016,153,1085.55193
1371.200158,300,1085.835188
809.200078,228,1086.058391
1374.600081,300,1086.732003
1080.350008,285,1087.000247
1323.799993,300,1087.2785
225.950045,109,1087.377591
757.700082,222,1087.987145
574.200016,168,1088.143287
241.600035,120,1088.255389
362.150007,121,1088.376103
386.449994,131,1088.498214
610.550038,177,1088.677377
738.800045,204,1089.343983
1387.000118,300,1089.630244
153.900003,86,1089.712319
135.65001,83,1089.799397
289.1,118,1089.92351
435.450007,147,1090.079653
-21.75,75,1090.160726
237.600009,100,1090.280835
953.85004,255,1090.962455
684.050067,207,1091.155631
1323.800091,300,1091.438889
298.800015,128,1091.552992
963.750043,261,1092.355722
134.400031,108,1092.489845
394.700017,126,1092.618962
394.900018,134,1092.762093
1042.450093,275,1093.055359
1362.800055,300,1093.367643
722.550072,205,1094.01323
820.050098,239,1094.272466
1296.999975,300,1094.574741
708.850034,195,1094.765915
80.749994,109,1094.871011
603.500068,182,1095.462549
425.950003,169,1095.623695
1370.600119,300,1095.910957
263.700004,98,1096.003041
838.500003,246,1096.240257
184.5,90,1096.726698
784.750035,249,1096.955907
621.850077,187,1097.130066
978.000021,260,1097.375288
166.7,106,1097.47538
59.050008,87,1097.558455
478.199991,136,1098.125972
687.150048,185,1098.307136
837.750042,241,1098.548356
-6.25,85,1098.64144
336.95,121,1098.76155
-27.65,73,1098.836618
435.200083,164,1098.996266
834.850058,243,1099.656868
1266.800084,300,1099.973155
323.250032,107,1100.079252
743.150074,201,1100.270426
614.900031,178,1100.442582
340.2,116,1100.989079
821.150013,229,1101.235304
320.15,109,1101.344402
421.05004,127,1101.467515
470.099992,146,1101.609644
975.050002,255,1101.841855
1315.800156,300,1102.560508
1426.600155,300,1102.848771
277.050012,115,1102.965878
551.900003,154,1103.125022
398.700016,126,1103.255141
647.650008,191,1103.848681
405.500018,134,1103.990809
661.150054,193,1104.184987
307.050022,119,1104.312102
369.100039,126,1104.443221
572.350092,173,1104.611374
332.75,153,1104.754504
303.050003,111,1104.862603
412.600079,128,1105.438127
659.850038,199,1105.644314
323.200023,120,1105.763423
430.600031,140,1105.910556
691.950085,197,1106.110738
798.30008,218,1106.32193
677.050014,195,1106.914469
790.000046,236,1107.138674
544.200079,184,1107.31083
788.950117,245,1107.608101
169.6,88,1107.709192
449.200079,184,1108.452868
681.249992,195,1108.695089
983.550019,261,1108.988356
727.550024,197,1109.186536
865.750122,257,1109.469794
352.300055,114,1110.070845
510.550037,161,1110.239999
478.05,179,1110.425167
775.000008,240,1110.674394
596.450023,171,1110.840545
-51.6,72,1110.914612
801.400001,228,1111.597233
332.699998,110,1111.706332
163.450007,75,1111.7794
377.85001,143,1111.915523
415.95006,149,1112.050646
574.300076,170,1112.214795
473.950014,145,1112.346915
435.850026,147,1112.873394
537.900025,162,1113.02253
870.450085,243,1113.249737
390.499994,138,1113.384859
721.000094,204,1113.58304
1024.25014,291,1114.234632
186.05,87,1114.315706
455.700017,142,1114.446826
422.800022,136,1114.570938
360.05,127,1114.682039
499.600072,156,1114.839183
997.750061,269,1115.124442
225.15,97,1115.68295
372.700031,126,1115.81407
468.800002,180,1115.99123
334.699999,106,1116.095325
398.150024,141,1116.234452
815.250078,231,1116.455653
977.799984,264,1117.25538
469.250042,151,1117.417528
80.400018,88,1117.506609
674.850062,207,1117.72781
1358.200102,300,1118.030085
568.000076,184,1118.209248
1361.40008,300,1118.896874
1218.399994,300,1119.172124
379.55002,145,1119.308248
-54.55,71,1119.374308
379.200047,120,1119.48741
552.400032,160,1120.037911
366.249996,115,1120.142006
687.799986,192,1120.325206
655.600075,188,1120.509893
890.950073,237,1120.735098
545.150003,149,1120.88023
730.250045,207,1121.490785
833.300061,230,1121.70498
1300.800017,300,1121.977228
944.450077,271,1122.241468
1344.800032,300,1122.911077
888.400172,260,1123.155299
898.200078,248,1123.391514
684.450058,199,1123.579685
-63.7,74,1123.653753
849.550033,245,1124.291332
206.350006,129,1124.410441
903.199987,240,1124.638649
71.150009,85,1124.714718
918.550061,233,1124.934918
724.700076,198,1125.512444
1423.000099,300,1125.7937
241.700007,90,1125.875774
629.850017,191,1126.054937
842.050091,223,1126.270133
642.900061,174,1126.435283
364.199996,124,1126.94875
329.15,117,1127.058851
318.900011,106,1127.155938
742.950184,213,1127.382144
241.250002,91,1127.471225
2.55,69,1127.539288
791.199985,228,1127.772499
303.450006,127,1128.386058
1015.550146,285,1128.671317
406.050004,127,1128.792428
281.100014,118,1128.913538
521.750012,161,1129.074684
543.80003,168,1129.24584
1299.00001,300,1129.991518
1052.900048,274,1130.257761
517.949998,161,1130.415905
374.200028,116,1130.525003
916.750089,257,1130.77423
527.050012,143,1131.357265
417.800002,128,1131.476373
562.649996,187,1131.662543
1284.000079,300,1131.95681
968.800007,256,1132.217047
-83.85,77,1132.706492
262.600044,104,1132.811588
847.900094,230,1133.038795
1344.800172,300,1133.325055
469.700026,146,1133.470187
211.399997,88,1133.56127
658.350061,185,1134.159815
530.000076,192,1134.349987
1387.600124,300,1134.65026
537.100027,166,1134.811407
273.500025,106,1134.915502
265.800026,96,1135.006584
412.099987,130,1135.5741
1223.00003,300,1135.849351
993.450068,291,1136.117595
210.449999,91,1136.201672
279.50001,90,1136.283747
457.200036,168,1136.439888
145.15,97,1136.962364
340.150008,117,1137.094484
309.15,117,1137.2226
50.200006,72,1137.299671
309.900006,114,1137.413774
716.800028,204,1137.619962
323.35,109,1137.719052
669.650079,199,1137.920235
507.550053,153,1138.469735
570.40006,168,1138.633884
1309.200063,300,1138.913138
14.750037,85,1138.991209
483.500014,146,1139.125331
232.150034,101,1139.218416
995.050125,267,1140.041164
231.300019,94,1140.134249
634.700016,190,1140.335432
116.7,114,1140.453539
264.150033,105,1140.555632
376.45003,115,1140.672739
223.999999,96,1140.77283
-22.49999,90,1140.858908
-83.75,75,1140.930974
899.850039,235,1141.584568
222.500001,90,1141.670646
1359.000026,300,1141.944399
850.299987,234,1142.167602
302.000052,124,1142.28671
212.900031,110,1142.812189
722.800074,200,1143.008367
496.350012,157,1143.157503
598.599998,164,1143.318649
253.000006,116,1143.435756
575.899998,162,1143.596902
313.900017,106,1143.698995
592.650036,191,1144.28653
255.500012,94,1144.380615
732.250124,199,1144.562781
296.50001,130,1144.680888
281.450021,111,1144.78198
602.550041,177,1144.94713
26.75,85,1145.022199
431.150047,157,1145.559688
394.750086,161,1145.720834
900.750074,257,1145.968059
760.350007,209,1146.164237
322.400032,140,1146.292354
350.800056,128,1146.409461
532.85001,163,1146.970972
660.800048,196,1147.163146
-103.2,64,1147.2222
544.600051,184,1147.394356
806.700053,234,1147.611554
278.75,105,1147.718652
341.00004,116,1147.830753
589.850043,179,1148.42029
-103.25,65,1148.484349
570.699991,182,1148.660508
732.600098,208,1148.859689
1412.200129,300,1149.172975
843.100016,222,1149.821565
493.90001,150,1149.966697
665.550061,185,1150.155869
318.600003,112,1150.269972
655.550034,197,1150.456142
247.650022,99,1150.552229
736.300089,194,1151.143767
1398.600084,300,1151.413012
258.150003,97,1151.506097
820.000098,224,1151.71829
882.900055,234,1151.934486
387.800025,120,1152.045588
397.450021,151,1152.65865
853.500029,234,1152.90087
244.85006,111,1153.016976
969.900004,262,1153.277212
634.050047,171,1153.451371
374.950026,113,1153.565475
556.70006,162,1154.202053
1044.900041,298,1154.494319
154.45,79,1154.568387
-103.2,64,1154.632445
1077.750039,285,1154.947732
406.900016,130,1155.085858
-11.1,82,1155.599325
709.500055,186,1155.76948
-69.7,74,1155.838542
232.050008,111,1155.936631
379.100002,126,1156.052737
697.650058,207,1156.243911
271.2,124,1156.357014
188.100013,98,1156.450098
584.500052,170,1157.071664
346.3,114,1157.194776
543.450031,179,1157.398962
101.35,73,1157.475031
501.150021,157,1157.637179
592.600044,164,1157.813339
783.500144,210,1158.578034
516.700037,142,1158.714158
-39.7,74,1158.786224
316.350012,129,1158.905332
838.100103,254,1159.150555
477.150013,153,1159.295687
1004.50007,266,1159.542912
-45.7,74,1160.009336
-103.25,65,1160.06839
565.050035,167,1160.214523
890.050046,243,1160.428718
-103.2,64,1160.48577
-80.8,76,1160.549828
571.999997,172,1160.708972
476.300038,146,1160.846097
